 Company_ID , Total_Revenue , Short_Term_Debt , Long_Term_Debt , Current_Assets , Current_Liabilities , Equity , Financial_Expenses , Current_Ratio , Debt_to_Equity_Ratio , Interest_Coverage_Ratio , Industry , Country , Company_Size , Total_Revenue_zscore , Short_Term_Debt_zscore , Long_Term_Debt_zscore , Current_Assets_zscore , Current_Liabilities_zscore , Equity_zscore , Financial_Expenses_zscore , Current_Ratio_zscore , Debt_to_Equity_Ratio_zscore , Interest_Coverage_Ratio_zscore 
 c0071 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", manufactura , china , pequeÃ±a ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0072 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , china , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0073 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , estados unidos , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0074 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , alemania , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0075 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , alemania , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0076 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", salud , china , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0077 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", salud , estados unidos , mediana ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0078 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , india , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0079 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , china , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0080 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", retail , mÃ©xico , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0081 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", finanzas , china , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0082 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , alemania , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0083 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , estados unidos , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0084 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , india , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0085 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0086 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", finanzas , mÃ©xico , mediana ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0087 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", salud , china , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0088 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , mÃ©xico , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0089 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , mÃ©xico , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0090 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", retail , alemania , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0091 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", manufactura , china , grande ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0092 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , china , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0093 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , alemania , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0094 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", finanzas , estados unidos , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0095 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , alemania , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0096 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , india , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0097 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , estados unidos , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0098 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , china , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0099 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , estados unidos , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0100 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", tecnologÃ­a , alemania , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0092 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", tecnologÃ­a , china , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
